Country Name,Year,Energy Production Quad BTU,GDP
Argentina,1994,2.68610395,257440000000.0
Armenia,1994,0.035889364,1315158637.0
Australia,1994,7.227797357,322809000000.0
Austria,1994,0.491759463,203535000000.0
Azerbaijan,1994,0.661406255,1193312102.0
Bahrain,1994,0.34827946,5567553457.0
Bangladesh,1994,0.244167425,33768660883.0
Barbados,1994,0.004270545,2151344901.0
Belarus,1994,0.096127728,14932024169.0
Belgium,1994,0.413101293,244884000000.0
Belize,1994,0.00041264,771500000.0
Benin,1994,0.013226962,1598075932.0
Bhutan,1994,0.018165546,258985597.7
Bolivia,1994,0.177234074,5981244865.0
Bosnia and Herzegovina,1994,0.05562087,1255802469.0
Botswana,1994,0.020064972,4259330999.0
Brazil,1994,4.55808984,525370000000.0
Bulgaria,1994,0.380477963,9697416974.0
Burkina Faso,1994,0.000742752,1895290623.0
Burundi,1994,0.001176024,925030590.2
Cabo Verde,1994,5.158e-05,406580652.3
Cambodia,1994,0.000732436,2791435272.0
Cameroon,1994,0.261801892,8902446188.0
Canada,1994,16.03648618,578139000000.0
Central African Republic,1994,0.000814964,851174350.6
Chile,1994,0.325342751,57008425296.0
China,1994,36.2147161,564325000000.0
Colombia,1994,2.054446182,81703500846.0
Comoros,1994,2.0632e-05,319189200.4
Costa Rica,1994,0.0451325,10486784805.0
Cuba,1994,0.071774547,28448326757.0
Czechia,1994,1.444698089,47850203856.0
Denmark,1994,0.595133159,156162000000.0
Dominica,1994,0.000175372,264374074.1
Dominican Republic,1994,0.005911068,14644711385.0
Ecuador,1994,0.873580459,22708673337.0
El Salvador,1994,0.016515916,7679384000.0
Equatorial Guinea,1994,0.010014288,100807001.8
Eswatini,1994,0.006180271,1419293455.0
Ethiopia,1994,0.01382344,6927950565.0
Fiji,1994,0.004394616,1825763268.0
Finland,1994,0.37684364,103300000000.0
France,1994,4.879580003,1393980000000.0
French Polynesia,1994,0.000990336,3676122768.0
Gabon,1994,0.717507978,4190819314.0
Georgia,1994,0.076234088,2514070772.0
Germany,1994,6.02147858,2205070000000.0
Ghana,1994,0.065269724,5444560669.0
Greece,1994,0.348672562,116602000000.0
Guatemala,1994,0.042840058,12983235568.0
Guinea,1994,0.001877512,3383092828.0
Guyana,1994,5.158e-05,540874934.2
Haiti,1994,0.002382996,2167564195.0
Honduras,1994,0.0185688,4642280682.0
Hungary,1994,0.503319107,43166678735.0
Iceland,1994,0.04879468,6389460343.0
India,1994,7.315337039,327276000000.0
Indonesia,1994,6.458464087,176892000000.0
Iraq,1994,1.32840566,3991349283.0
Ireland,1994,0.106440638,57097656066.0
Italy,1994,1.425565185,1099220000000.0
Jamaica,1994,0.002486156,5452564385.0
Japan,1994,3.738261252,4998800000000.0
Jordan,1994,0.01050957,6236295978.0
Kazakhstan,1994,3.80744302,21250792886.0
Kenya,1994,0.03528072,7148145376.0
Kuwait,1994,4.727391726,24848483838.0
Lebanon,1994,0.008345644,9599127050.0
Libya,1994,3.205148293,28607921929.0
Luxembourg,1994,0.001629928,17701798891.0
Madagascar,1994,0.003579652,3522226903.0
Malawi,1994,0.009898189,1181802596.0
Malaysia,1994,2.337299056,74478356958.0
Mali,1994,0.00226952,2081846499.0
Mauritania,1994,0.000288848,1944876755.0
Mauritius,1994,0.0007737,3558137040.0
Mexico,1994,8.156546966,527813000000.0
Mongolia,1994,0.127204206,925817092.2
Morocco,1994,0.026550615,35604137423.0
Mozambique,1994,0.003734392,2796549978.0
Nepal,1994,0.009629529,4066775510.0
Netherlands,1994,2.911321944,379130000000.0
New Caledonia,1994,0.003878816,3038727542.0
New Zealand,1994,0.635912749,55314732279.0
Nicaragua,1994,0.007623524,3863185119.0
Niger,1994,0.003167502,1938058161.0
Nigeria,1994,4.369828245,33833042988.0
North Macedonia,1994,0.049169252,3559607241.0
Norway,1994,7.774991007,127131000000.0
Oman,1994,1.902875573,12918855657.0
Pakistan,1994,1.001491917,52293456906.0
Panama,1994,0.02470682,9365289800.0
Papua New Guinea,1994,0.231220577,5502786070.0
Paraguay,1994,0.372391366,7870982005.0
Peru,1994,0.439750135,44882079767.0
Philippines,1994,0.1710439,73159245526.0
Poland,1994,3.675272192,110803000000.0
Portugal,1994,0.122070613,99688641304.0
Puerto Rico,1994,0.000695742,39690630000.0
Qatar,1994,1.443119522,7374450769.0
Romania,1994,1.436434037,30074440483.0
Rwanda,1994,0.001609296,753636370.5
Samoa,1994,0.0002579,221098106.5
Saudi Arabia,1994,20.39033611,135175000000.0
Senegal,1994,0.00173181,5034588159.0
Singapore,1994,0.00505484,73690847191.0
South Africa,1994,4.37608766,153513000000.0
Spain,1994,1.407857257,530563000000.0
Sri Lanka,1994,0.041759168,11717604209.0
Sudan,1994,0.011636326,12794192334.0
Suriname,1994,0.028934385,605492537.3
Sweden,1994,1.329107844,229034000000.0
Switzerland,1994,0.65386154,301375000000.0
Tajikistan,1994,0.175281105,1518796992.0
Tanzania,1994,0.01643112,4510846968.0
Thailand,1994,0.729059752,146683000000.0
Togo,1994,0.001526768,982624324.5
Trinidad and Tobago,1994,0.56190106,4947205860.0
Tunisia,1994,0.211178711,15632463424.0
Turkmenistan,1994,1.493533107,2561118608.0
Uganda,1994,0.010285052,3990430447.0
Ukraine,1994,3.823409947,52543387167.0
United Arab Emirates,1994,5.83629359,59305093980.0
United Kingdom,1994,10.35355536,1140490000000.0
United States,1994,70.6830924,7287240000000.0
Uruguay,1994,0.0768542,17474647792.0
Uzbekistan,1994,2.05755218,12899156991.0
Vietnam,1994,0.574121563,16286433533.0
Zambia,1994,0.092272068,3656647744.0
Zimbabwe,1994,0.151915055,6890675000.0
Albania,1995,0.067784409,2392764853.0
Algeria,1995,5.048140212,41764315330.0
Angola,1995,1.404576668,5538749260.0
Argentina,1995,2.909387587,258032000000.0
Armenia,1995,0.0195928,1468317435.0
Australia,1995,7.758512834,368141000000.0
Austria,1995,0.520045997,241038000000.0
Azerbaijan,1995,0.645085406,2417355840.0
Bahrain,1995,0.343585195,5849467819.0
Bangladesh,1995,0.263654056,37939748769.0
Barbados,1995,0.004521662,2216974096.0
Belarus,1995,0.093990156,13972676841.0
Belgium,1995,0.421087495,288026000000.0
Belize,1995,0.00082496,818500000.0
Benin,1995,0.006725574,2169627251.0
Bhutan,1995,0.018735639,290464801.1
Bolivia,1995,0.197852273,6715220486.0
Bosnia and Herzegovina,1995,0.092499839,1866572954.0
Botswana,1995,0.020265399,4730611067.0
Brazil,1995,4.770609839,769333000000.0
Bulgaria,1995,0.423201234,18983288690.0
Burkina Faso,1995,0.000969328,2379518099.0
Burundi,1995,0.001206504,1000428394.0
Cabo Verde,1995,6.1872e-05,487148993.5
Cambodia,1995,0.000752776,3441205693.0
Cameroon,1995,0.269083231,10864773037.0
Canada,1995,16.50993936,604032000000.0
Central African Republic,1995,0.00082496,1115389732.0
Chile,1995,0.348904833,73447063319.0
China,1995,37.95612721,734548000000.0
Colombia,1995,2.429558246,92507279383.0
Comoros,1995,2.0624e-05,398461789.6
Costa Rica,1995,0.041278936,11578594260.0
Croatia,1995,0.209582526,22643720763.0
Cuba,1995,0.074116528,30429803651.0
Czechia,1995,1.399882317,60147174077.0
Denmark,1995,0.614950166,185007000000.0
Dominica,1995,0.000195928,274522222.2
Dominican Republic,1995,0.006589368,16637370839.0
Ecuador,1995,0.919369208,24432884442.0
El Salvador,1995,0.01964436,8921947100.0
Equatorial Guinea,1995,0.009995702,141853368.3
Estonia,1995,8.2496e-05,4502970889.0
Eswatini,1995,0.006194249,1698982438.0
Ethiopia,1995,0.014581168,7663984568.0
Fiji,1995,0.00458884,1970347721.0
Finland,1995,0.386569706,134190000000.0
France,1995,4.952872463,1601090000000.0
French Polynesia,1995,0.001289,4186995956.0
Gabon,1995,0.79566928,4958845906.0
Georgia,1995,0.05585355,2693768413.0
Germany,1995,5.994441381,2585790000000.0
Ghana,1995,0.070909792,6465137615.0
Greece,1995,0.360230448,136878000000.0
Guatemala,1995,0.044659784,14655404433.0
Guinea,1995,0.001969592,3693710533.0
Guyana,1995,5.156e-05,621626785.9
Haiti,1995,0.002578,2813313279.0
Honduras,1995,0.017076672,5347445005.0
Hungary,1995,0.501866666,46425677734.0
Iceland,1995,0.0507866,7123633418.0
India,1995,7.791584303,360282000000.0
Indonesia,1995,6.685415278,202132000000.0
Iraq,1995,1.352311641,12894029888.0
Ireland,1995,0.106789154,69139823232.0
Israel,1995,0.001211565,104893000000.0
Italy,1995,1.362727739,1174660000000.0
Jamaica,1995,0.002248016,6577523825.0
Japan,1995,4.12015362,5545560000000.0
Jordan,1995,0.010917208,6727597032.0
Kazakhstan,1995,3.298072356,20374302652.0
Kenya,1995,0.037566616,9046326060.0
Kuwait,1995,4.812428636,27191353887.0
Latvia,1995,0.029987296,5789128637.0
Lebanon,1995,0.00732152,11718795528.0
Libya,1995,3.227878565,25544128199.0
Lithuania,1995,0.124127282,7867140395.0
Luxembourg,1995,0.00144368,20853093870.0
Madagascar,1995,0.003805128,3838101052.0
Malawi,1995,0.010061622,1397457932.0
Malaysia,1995,2.594073008,88705342903.0
Mali,1995,0.002299576,2706425158.0
Mauritania,1995,0.000288736,2091731421.0
Mauritius,1995,0.001381808,4040345933.0
Mexico,1995,8.100622568,360074000000.0
Moldova,1995,0.003310152,1752979926.0
Mongolia,1995,0.12319317,1452165005.0
Morocco,1995,0.024059755,39030285468.0
Mozambique,1995,0.003867,2899922842.0
Namibia,1995,0.01154944,3978497753.0
Nepal,1995,0.011925599,4401104418.0
Netherlands,1995,2.924074092,452302000000.0
New Caledonia,1995,0.00433104,3628441984.0
New Zealand,1995,0.642980551,63918703507.0
Nicaragua,1995,0.007352456,4140470000.0
Niger,1995,0.003460987,2302537682.0
Nigeria,1995,4.525463488,44062465800.0
North Macedonia,1995,0.052547759,4707036096.0
Norway,1995,8.34940216,152030000000.0
Oman,1995,1.994528958,13802600780.0
Pakistan,1995,1.024270044,60636022423.0
Panama,1995,0.024841608,9573813700.0
Papua New Guinea,1995,0.217358101,4636057476.0
Paraguay,1995,0.430421173,9062131475.0
Peru,1995,0.441990718,53312793687.0
Philippines,1995,0.163773147,84644220101.0
Poland,1995,3.698848938,142293000000.0
Portugal,1995,0.095973784,118122000000.0
Puerto Rico,1995,0.00089636,42647331000.0
Qatar,1995,1.506580084,8137911978.0
Romania,1995,1.465429114,37435317265.0
Rwanda,1995,0.001629296,1293535011.0
Samoa,1995,0.000268112,224865731.4
Saudi Arabia,1995,20.65924585,143343000000.0
Senegal,1995,0.002065582,6326342963.0
Singapore,1995,0.00505288,87810991957.0
Slovenia,1995,0.134477754,21352224019.0
South Africa,1995,4.598926085,171735000000.0
Spain,1995,1.340241399,614609000000.0
Sri Lanka,1995,0.045444984,13029697561.0
Sudan,1995,0.010291276,13829744879.0
Suriname,1995,0.029404503,691590497.7
Sweden,1995,1.390932203,267306000000.0
Switzerland,1995,0.613291897,352836000000.0
Tajikistan,1995,0.152744513,1231040564.0
Tanzania,1995,0.016848078,5255221425.0
Thailand,1995,0.808088422,169279000000.0
Togo,1995,0.00262956,1309382885.0
Trinidad and Tobago,1995,0.581026665,5329214163.0
Tunisia,1995,0.200395691,18030876599.0
Turkmenistan,1995,1.361201215,2482228440.0
Uganda,1995,0.01067292,5755818947.0
Ukraine,1995,3.545844183,48214751924.0
United Arab Emirates,1995,6.139448713,65743666576.0
United Kingdom,1995,10.99228636,1346180000000.0
United States,1995,71.12917233,7639750000000.0
Uruguay,1995,0.06022208,19297663097.0
Uzbekistan,1995,2.148714466,13350468917.0
Vietnam,1995,0.734655265,20736164459.0
Zambia,1995,0.087745942,3807067122.0
Zimbabwe,1995,0.133418892,7111270700.0
Albania,1996,0.082699872,3199641336.0
Algeria,1996,5.24830614,46941582519.0
Angola,1996,1.542051564,7526446606.0
Argentina,1996,3.026477439,272150000000.0
Armenia,1996,0.04071154,1596968946.0
Australia,1996,7.918051689,401311000000.0
Austria,1996,0.486177296,237251000000.0
Azerbaijan,1996,0.651316474,3176333837.0
Bahrain,1996,0.333921866,6101861436.0
Bangladesh,1996,0.272208131,46438484108.0
Barbados,1996,0.003811153,2363645403.0
Belarus,1996,0.088969001,14756846154.0
Belgium,1996,0.439726459,279201000000.0
Belize,1996,0.001034,851500000.0
Benin,1996,0.004513578,2361116588.0
Bhutan,1996,0.020211298,303435517.9
Bolivia,1996,0.201123193,7396966618.0
Bosnia and Herzegovina,1996,0.077279015,2786045322.0
Botswana,1996,0.016212319,4847752843.0
Brazil,1996,5.16653927,850426000000.0
Bulgaria,1996,0.446817295,12294204609.0
Burkina Faso,1996,0.00117876,2586550747.0
Burundi,1996,0.00120978,869033856.3
Cabo Verde,1996,7.238e-05,501979069.3
Cambodia,1996,0.00079618,3506695720.0
Cameroon,1996,0.264503308,11093539497.0
Canada,1996,16.9068465,628546000000.0
Central African Republic,1996,0.00083754,1007791186.0
Chile,1996,0.332439253,78574385336.0
China,1996,40.03110408,863747000000.0
Colombia,1996,2.658744696,97160109278.0
Comoros,1996,2.068e-05,396053797.6
Costa Rica,1996,0.04457574,11678424507.0
Croatia,1996,0.215810875,24004834104.0
Cuba,1996,0.086909628,25017368700.0
Czechia,1996,1.444923731,67387788633.0
Denmark,1996,0.708947657,187632000000.0
Dominica,1996,0.00019646,292285185.2
Dominican Republic,1996,0.00924396,18241691857.0
Ecuador,1996,0.944192851,25226393197.0
El Salvador,1996,0.02392676,9586327800.0
Equatorial Guinea,1996,0.034017688,232463036.4
Estonia,1996,7.238e-05,4786018988.0
Eswatini,1996,0.005187735,1602760100.0
Ethiopia,1996,0.0154583,8547939731.0
Fiji,1996,0.00461164,2128696644.0
Finland,1996,0.373930378,132129000000.0
France,1996,5.032952574,1605680000000.0
French Polynesia,1996,0.00137522,4166073143.0
Gabon,1996,0.805476678,5694040337.0
Georgia,1996,0.064279854,3095047604.0
Germany,1996,5.913082639,2497240000000.0
Ghana,1996,0.080855516,6934984709.0
Greece,1996,0.378549875,145862000000.0
Guatemala,1996,0.05166124,15674835615.0
Guinea,1996,0.0020163,3868968302.0
Guyana,1996,5.17e-05,705406001.4
Haiti,1996,0.00278146,2907514523.0
Honduras,1996,0.02087646,5215028986.0
Hungary,1996,0.491258447,46658755152.0
Iceland,1996,0.0524238,7426082271.0
India,1996,7.989516839,392897000000.0
Indonesia,1996,7.193204407,227370000000.0
Iraq,1996,1.38982557,10433698621.0
Ireland,1996,0.103430919,75790786290.0
Israel,1996,0.001415339,114506000000.0
Italy,1996,1.432476643,1312430000000.0
Jamaica,1996,0.00235752,7393883555.0
Japan,1996,4.216537298,4923390000000.0
Jordan,1996,0.010221017,6927503526.0
Kazakhstan,1996,3.192494776,21035368251.0
Kenya,1996,0.0396539,12045858436.0
Kuwait,1996,4.818955471,31493319973.0
Latvia,1996,0.01904628,5975248851.0
Lebanon,1996,0.0081686,13690217333.0
Libya,1996,3.276290402,27884615385.0
Lithuania,1996,0.144913316,8382519637.0
Luxembourg,1996,0.00104434,20895314658.0
Madagascar,1996,0.00435314,4931861239.0
Malawi,1996,0.010330141,2281034131.0
Malaysia,1996,2.768177641,100855000000.0
Mali,1996,0.0021714,2780422048.0
Mauritania,1996,0.00028952,2132081882.0
Mauritius,1996,0.00105468,4421943910.0
Mexico,1996,8.806670568,410976000000.0
Moldova,1996,0.00374308,1695122174.0
Mongolia,1996,0.125987883,1345719472.0
Morocco,1996,0.034207134,43161452678.0
Mozambique,1996,0.005176616,3856799844.0
Namibia,1996,0.0087373,3989208662.0
Nepal,1996,0.012185385,4521580381.0
Netherlands,1996,3.27039701,450490000000.0
New Caledonia,1996,0.0040326,3606968707.0
New Zealand,1996,0.664100731,70140835299.0
Nicaragua,1996,0.00742412,4308351903.0
Niger,1996,0.003684694,2405687081.0
Nigeria,1996,4.564074566,51075815093.0
North Macedonia,1996,0.052440051,4642018354.0
Norway,1996,9.261934669,163520000000.0
Oman,1996,2.066668713,15277763329.0
Pakistan,1996,1.049099578,63320122807.0
Panama,1996,0.03092694,9870494000.0
Papua New Guinea,1996,0.226577095,5155311077.0
Paraguay,1996,0.464222937,9788391781.0
Peru,1996,0.428769318,55252414130.0
Philippines,1996,0.168621283,94648084429.0
Poland,1996,3.720321914,160193000000.0
Portugal,1996,0.16175896,122630000000.0
Puerto Rico,1996,0.001396159,45340835000.0
Qatar,1996,1.655250383,9059340385.0
Romania,1996,1.425902803,36937074278.0
Rwanda,1996,0.0014476,1382334879.0
Samoa,1996,0.0003102,249908970.7
Saudi Arabia,1996,20.81484517,158662000000.0
Senegal,1996,0.002390871,6559712551.0
Singapore,1996,0.0050666,96295886525.0
Slovenia,1996,0.135718009,21507232649.0
South Africa,1996,4.633022678,163237000000.0
Spain,1996,1.490101258,642589000000.0
Sri Lanka,1996,0.03328446,13897738375.0
Sudan,1996,0.014698673,9018243044.0
Suriname,1996,0.030589219,861411471.3
Sweden,1996,1.265013173,291744000000.0
Switzerland,1996,0.551848876,340104000000.0
Tajikistan,1996,0.154407762,1043654822.0
Tanzania,1996,0.019365759,6496195451.0
Thailand,1996,0.924752026,183035000000.0
Togo,1996,0.0019646,1465448290.0
Trinidad and Tobago,1996,0.615767005,5759537726.0
Tunisia,1996,0.21580332,19587322786.0
Turkmenistan,1996,1.549715415,2378759975.0
Uganda,1996,0.01144638,6044585327.0
Ukraine,1996,3.177525142,44558075977.0
United Arab Emirates,1996,6.340130283,73571233996.0
United Kingdom,1996,11.68427047,1421620000000.0
United States,1996,72.43525866,8073120000000.0
Uruguay,1996,0.05946534,20515543039.0
Uzbekistan,1996,2.157128462,13948892216.0
Vietnam,1996,0.798487798,24657470575.0
Zambia,1996,0.079223765,3597220962.0
Zimbabwe,1996,0.131118924,8553146600.0
Albania,1997,0.073034572,2258513974.0
Algeria,1997,5.592121474,48177612042.0
Angola,1997,1.548350845,7648377413.0
Argentina,1997,3.281810597,292859000000.0
Armenia,1997,0.030819838,1639492445.0
Australia,1997,8.334145819,435614000000.0
Austria,1997,0.493264364,212790000000.0
Azerbaijan,1997,0.619397184,3962238113.0
Bahrain,1997,0.397731467,6349202394.0
Bangladesh,1997,0.27474517,48244309133.0
Barbados,1997,0.003517195,2498384130.0
Belarus,1997,0.085536935,14128408566.0
Belgium,1997,0.478699319,252708000000.0
Belize,1997,0.001103004,868000000.0
Benin,1997,0.002931777,2268301538.0
Bhutan,1997,0.0194834,352260952.9
Bolivia,1997,0.204559443,7925673467.0
Bosnia and Herzegovina,1997,0.126125665,3671816504.0
Botswana,1997,0.017281263,5020214747.0
Brazil,1997,5.427393641,883206000000.0
Bulgaria,1997,0.418849043,11315986087.0
Burkina Faso,1997,0.001174495,2447668985.0
Burundi,1997,0.00122556,972896267.9
Cabo Verde,1997,7.1491e-05,490608657.9
Cambodia,1997,0.000582141,3443413389.0
Cameroon,1997,0.300468262,10789457915.0
Canada,1997,17.04968763,654987000000.0
Central African Republic,1997,0.000847679,937741468.0
Chile,1997,0.332707478,85728899954.0
China,1997,39.42453815,961604000000.0
Colombia,1997,2.784986841,106660000000.0
Comoros,1997,2.0426e-05,364445589.7
Costa Rica,1997,0.055109348,12614602382.0
Croatia,1997,0.187098829,24029651137.0
Cuba,1997,0.113653644,25365908100.0
Czechia,1997,1.392540047,62180159376.0
Denmark,1997,0.816896141,173538000000.0
Dominica,1997,0.00020426,302988888.9
Dominican Republic,1997,0.007210378,20017480055.0
Ecuador,1997,0.923786871,28162053027.0
El Salvador,1997,0.019629386,10221705900.0
Equatorial Guinea,1997,0.104578815,442337849.5
Eritrea,1997,1.0213e-05,686490090.1
Estonia,1997,0.000112343,5154420649.0
Eswatini,1997,0.007080451,1716699913.0
Ethiopia,1997,0.01583015,8589211390.0
Fiji,1997,0.004596054,2090184941.0
Finland,1997,0.401858645,126912000000.0
France,1997,4.931457247,1452880000000.0
French Polynesia,1997,0.001358329,3762857711.0
Gabon,1997,0.807838142,5326816859.0
Georgia,1997,0.069192334,3510520231.0
Germany,1997,5.808331861,2211990000000.0
Ghana,1997,0.080097766,6891308594.0
Greece,1997,0.370278168,143158000000.0
Guatemala,1997,0.05872767,17790026222.0
Guinea,1997,0.002910705,3783700462.0
Guyana,1997,5.1065e-05,749138009.6
Haiti,1997,0.002022174,3338938830.0
Honduras,1997,0.021079632,5737099650.0
Hungary,1997,0.496927725,47296952929.0
Iceland,1997,0.056477175,7569672925.0
India,1997,8.337670185,415868000000.0
Indonesia,1997,7.217971679,215749000000.0
Iraq,1997,2.60407583,20764857056.0
Ireland,1997,0.09220322,82856648758.0
Israel,1997,0.001637395,118859000000.0
Italy,1997,1.428227683,1241880000000.0
Jamaica,1997,0.002440907,8400033894.0
Japan,1997,4.45290316,4492450000000.0
Jordan,1997,0.010926953,7245839210.0
Kazakhstan,1997,3.277599152,22165932063.0
Kenya,1997,0.037931082,13115773738.0
Kuwait,1997,4.847490903,30355093966.0
Latvia,1997,0.029862812,6527926446.0
Lebanon,1997,0.009109996,15751867489.0
Libya,1997,3.386002444,30698633109.0
Lithuania,1997,0.126894586,10118631852.0
Luxembourg,1997,0.001337903,19563836265.0
Madagascar,1997,0.00459585,4262965282.0
Malawi,1997,0.010606171,2663234934.0
Malaysia,1997,2.982528399,100005000000.0
Mali,1997,0.002318351,2697105822.0
Mauritania,1997,0.00030639,2072001067.0
Mauritius,1997,0.000939596,4187367602.0
Mexico,1997,9.107713296,500413000000.0
Moldova,1997,0.003860514,1930081169.0
Mongolia,1997,0.121093644,1180934203.0
Morocco,1997,0.032423261,39147844526.0
Mozambique,1997,0.010422521,4648832184.0
Namibia,1997,0.006168652,4154955686.0
Nepal,1997,0.010860793,4918691917.0
Netherlands,1997,2.897658622,416813000000.0
New Caledonia,1997,0.00367668,3291130072.0
New Zealand,1997,0.685331999,66075143415.0
Nicaragua,1997,0.006393338,4389965591.0
Niger,1997,0.00329639,2290318800.0
Nigeria,1997,4.850069762,54457835193.0
North Macedonia,1997,0.050109757,3912986091.0
Norway,1997,9.583144574,161357000000.0
Oman,1997,2.131131714,15837451235.0
Pakistan,1997,1.063451717,62433300338.0
Panama,1997,0.029566635,10677286100.0
Papua New Guinea,1997,0.17517322,4936615299.0
Paraguay,1997,0.514283109,9965225678.0
Peru,1997,0.397286087,58147522523.0
Philippines,1997,0.161125428,94106183450.0
Poland,1997,3.720147699,159358000000.0
Portugal,1997,0.144013002,117017000000.0
Puerto Rico,1997,0.001041001,48187039000.0
Qatar,1997,1.899632229,11297802115.0
Romania,1997,1.404649008,35574916295.0
Rwanda,1997,0.00163408,1851558302.0
Samoa,1997,0.000337029,285475591.9
Saudi Arabia,1997,21.24363599,165964000000.0
Senegal,1997,0.001760151,6041478436.0
Singapore,1997,0.00500437,100124000000.0
Slovenia,1997,0.135673772,20763101741.0
South Africa,1997,4.876732945,168977000000.0
Spain,1997,1.407506723,590077000000.0
Sri Lanka,1997,0.034856969,15091913884.0
Sudan,1997,0.019891821,11681494637.0
Suriname,1997,0.024699621,926422500.0
Sweden,1997,1.398847938,268146000000.0
Switzerland,1997,0.606422131,294788000000.0
Tajikistan,1997,0.141734729,921572114.5
Tanzania,1997,0.015376394,7683852497.0
Thailand,1997,1.090938302,150181000000.0
Togo,1997,0.000949809,1498950899.0
Trinidad and Tobago,1997,0.628981634,5737751332.0
Tunisia,1997,0.245073988,20746360430.0
Turkmenistan,1997,1.159694493,2450349634.0
Uganda,1997,0.01266412,6269333313.0
Ukraine,1997,3.219878649,50150400172.0
United Arab Emirates,1997,6.500944358,78839008445.0
United Kingdom,1997,11.37701463,1561810000000.0
United States,1997,72.42012645,8577550000000.0
Uruguay,1997,0.065894276,23969823010.0
Uzbekistan,1997,2.180305061,14744603774.0
Vietnam,1997,0.846349493,26843700442.0
Zambia,1997,0.086429356,4303281932.0
Zimbabwe,1997,0.120417814,8529571600.0
Albania,1998,0.065741101,2545964541.0
Algeria,1998,5.748692362,48187747529.0
Angola,1998,1.595827317,6506229607.0
Argentina,1998,3.375681693,298948000000.0
Armenia,1998,0.032169334,1893726437.0
Australia,1998,8.714479637,399661000000.0
Austria,1998,0.513070654,218260000000.0
Azerbaijan,1998,0.730767138,4446368571.0
Bahrain,1998,0.403707151,6183776596.0
Bangladesh,1998,0.29569786,49984559471.0
Barbados,1998,0.00479434,2817083478.0
Belarus,1998,0.086499171,15222012660.0
Belgium,1998,0.468369884,258528000000.0
Belize,1998,0.001072724,914000000.0
Benin,1998,0.002259193,2455092582.0
Bhutan,1998,0.019203871,363452787.2
Bolivia,1998,0.211773594,8497545544.0
Bosnia and Herzegovina,1998,0.148000569,4116699437.0
Botswana,1998,0.020577174,4790458837.0
Brazil,1998,5.811255066,863711000000.0
Bulgaria,1998,0.420941127,15030696433.0
Burkina Faso,1998,0.000795366,2804902248.0
Burundi,1998,0.001111473,893770806.1
Cabo Verde,1998,8.1576e-05,521910560.5
Cambodia,1998,0.00050985,3120425503.0
Cameroon,1998,0.294150959,11298144512.0
Canada,1998,17.02499775,634000000000.0
Central African Republic,1998,0.000825957,967338348.7
Chile,1998,0.288119877,81995304456.0
China,1998,39.05946938,1029040000000.0
Colombia,1998,2.982240548,98443739941.0
Comoros,1998,2.0394e-05,370106776.0
Costa Rica,1998,0.049995891,13684255947.0
Croatia,1998,0.191802321,25732125032.0
Cuba,1998,0.101188446,25736331200.0
Czechia,1998,1.285130407,66807429711.0
Denmark,1998,0.839869994,176992000000.0
Dominica,1998,0.000275319,322411111.1
Dominican Republic,1998,0.007729326,21672231761.0
Ecuador,1998,0.896001345,27981896948.0
El Salvador,1998,0.020638728,10936669900.0
Equatorial Guinea,1998,0.166301967,370687618.7
Eritrea,1998,1.0197e-05,745526154.9
Estonia,1998,0.000173349,5674080543.0
Eswatini,1998,0.010153304,1576904292.0
Ethiopia,1998,0.016203033,7818224906.0
Faroe Islands,1998,0.000785648,1104748687.0
Fiji,1998,0.00446651,1653160862.0
Finland,1998,0.462932975,134039000000.0
France,1998,4.782795016,1503110000000.0
French Polynesia,1998,0.001539747,3903187102.0
Gabon,1998,0.767964224,4483417120.0
Georgia,1998,0.071504972,3613541517.0
Germany,1998,5.474927547,2238990000000.0
Ghana,1998,0.049500224,7480968858.0
Greece,1998,0.373905851,144428000000.0
Guatemala,1998,0.074250817,19395491993.0
Guinea,1998,0.003130479,3588375477.0
Guyana,1998,6.1182e-05,717530683.2
Haiti,1998,0.003089691,3723909227.0
Honduras,1998,0.019415088,6366340266.0
Hungary,1998,0.451613141,48706787306.0
Iceland,1998,0.06342534,8503693099.0
India,1998,8.481676543,421351000000.0
Indonesia,1998,7.369552946,95445547873.0
Iraq,1998,4.706200923,20617405044.0
Ireland,1998,0.073849597,90199410116.0
Israel,1998,0.00142092,120057000000.0
Italy,1998,1.41225096,1270050000000.0
Jamaica,1998,0.002192355,8787195622.0
Japan,1998,4.553754672,4098360000000.0
Jordan,1998,0.010516097,7912270804.0
Kazakhstan,1998,3.232221702,22135254836.0
Kenya,1998,0.038269341,14093998844.0
Kuwait,1998,5.015414422,25939960630.0
Latvia,1998,0.030509424,7166275468.0
Lebanon,1998,0.007923069,17247179006.0
Libya,1998,3.260745399,27249786142.0
Lithuania,1998,0.153258143,11239547691.0
Luxembourg,1998,0.00173349,20150053345.0
Madagascar,1998,0.0050985,4401967499.0
Malawi,1998,0.011957603,1750584265.0
Malaysia,1998,3.103804771,72167498981.0
Mali,1998,0.00234531,2920358713.0
Mauritania,1998,0.000285516,2032345832.0
Mauritius,1998,0.001060488,4169664285.0
Mexico,1998,9.349903302,526502000000.0
Moldova,1998,0.003946239,1698717505.0
Mongolia,1998,0.125169113,1124440249.0
Morocco,1998,0.026802188,41806219379.0
Mozambique,1998,0.017899211,5263877520.0
Namibia,1998,0.010013454,3873098656.0
Nepal,1998,0.011600867,4856255044.0
